epoc,open,high,low,close,volume
1564121700,12.45,12.52,12.35,12.39,0
1564122600,12.39,12.46,12.29,12.39,0
1564123500,12.4,12.44,12.31,12.4,0
1564124400,12.4,12.46,12.31,12.38,0
1564125300,12.38,12.42,12.31,12.35,0
1564126200,12.35,12.38,12.26,12.28,0
1564127100,12.28,12.39,12.24,12.39,0
1564128000,12.39,12.5,12.25,12.28,0
1564128900,12.29,12.34,12.2,12.27,0
1564129800,12.27,12.36,12.23,12.25,0
1564130700,12.25,12.34,12.1,12.16,0
1564131600,12.16,12.36,12.14,12.21,0
1564132500,12.22,12.3,12.13,12.22,0
1564133400,12.22,12.25,12.11,12.13,0
1564134300,12.13,12.16,11.93,11.93,0
1564112700,12.64,13.31,12.52,13.09,0
1564113600,13.08,13.09,12.66,12.71,0
1564114500,12.71,12.86,12.66,12.83,0
1564115400,12.83,12.89,12.67,12.79,0
1564116300,12.79,12.82,12.59,12.7,0
1564117200,12.69,12.8,12.6,12.69,0
1564118100,12.7,12.71,12.44,12.52,0
1564119000,12.52,12.57,12.42,12.54,0
1564119900,12.54,12.56,12.4,12.5,0
1564120800,12.5,12.51,12.36,12.43,0
1564121700,12.45,12.52,12.35,12.39,0
1564122600,12.39,12.46,12.29,12.39,0
1564123500,12.4,12.44,12.31,12.4,0
1564124400,12.4,12.46,12.31,12.38,0
1564125300,12.38,12.42,12.31,12.35,0
1564126200,12.35,12.38,12.26,12.28,0
1564127100,12.28,12.39,12.24,12.39,0
1564128000,12.39,12.5,12.25,12.28,0
1564128900,12.29,12.34,12.2,12.27,0
1564129800,12.27,12.36,12.23,12.25,0
1564130700,12.25,12.34,12.1,12.16,0
1564131600,12.16,12.36,12.14,12.21,0
1564132500,12.22,12.3,12.13,12.22,0
1564133400,12.22,12.25,12.11,12.13,0
1564134300,12.13,12.16,11.93,11.93,0
1564371900,12.13,12.99,12.04,12.76,0
1564372800,12.79,12.86,12.68,12.7,0
1564373700,12.71,12.79,12.58,12.72,0
1564374600,12.72,12.83,12.72,12.77,0
1564375500,12.77,12.88,12.69,12.7,0
1564376400,12.7,12.78,12.65,12.7,0
1564377300,12.7,12.78,12.69,12.74,0
1564378200,12.74,12.88,12.74,12.88,0
1564379100,12.88,12.93,12.83,12.9,0
1564380000,12.9,13.11,12.88,13.1,0
1564380900,13.1,13.36,13.08,13.32,0
1564381800,13.32,13.4,13.18,13.18,0
1564382700,13.19,13.53,13.1,13.44,0
1564383600,13.42,13.45,13.18,13.19,0
1564384500,13.19,13.25,13.13,13.21,0
1564385400,13.2,13.28,13.12,13.24,0
1564386300,13.24,13.25,12.9,13.11,0
1564387200,13.1,13.23,13.08,13.16,0
1564388100,13.15,13.15,12.86,12.97,0
1564389000,12.97,13.12,12.88,12.94,0
1564389900,12.94,13.07,12.89,13.04,0
1564390800,13.05,13.21,13.02,13.04,0
1564391700,13.04,13.18,13.04,13.11,0
1564392600,13.11,13.14,12.92,13.08,0
1564393500,13.08,13.11,12.97,13.06,0
1564371900,12.13,12.99,12.04,12.76,0
1564372800,12.79,12.86,12.68,12.7,0
1564373700,12.71,12.79,12.58,12.72,0
1564374600,12.72,12.83,12.72,12.77,0
1564375500,12.77,12.88,12.69,12.7,0
1564376400,12.7,12.78,12.65,12.7,0
1564377300,12.7,12.78,12.69,12.74,0
1564378200,12.74,12.88,12.74,12.88,0
1564379100,12.88,12.93,12.83,12.9,0
1564380000,12.9,13.11,12.88,13.1,0
1564380900,13.1,13.36,13.08,13.32,0
1564381800,13.32,13.4,13.18,13.18,0
1564382700,13.19,13.53,13.1,13.44,0
1564383600,13.42,13.45,13.18,13.19,0
1564384500,13.19,13.25,13.13,13.21,0
1564385400,13.2,13.28,13.12,13.24,0
1564386300,13.24,13.25,12.9,13.11,0
1564387200,13.1,13.23,13.08,13.16,0
1564388100,13.15,13.15,12.86,12.97,0
1564389000,12.97,13.12,12.88,12.94,0
1564389900,12.94,13.07,12.89,13.04,0
1564390800,13.05,13.21,13.02,13.04,0
1564391700,13.04,13.18,13.04,13.11,0
1564392600,13.11,13.14,12.92,13.08,0
1564393500,13.08,13.11,12.97,13.06,0
1564458300,13.06,13.15,12.77,12.78,0
1564459200,12.78,12.81,12.52,12.58,0
1564460100,12.58,12.78,12.5,12.72,0
1564461000,12.72,12.85,12.69,12.84,0
1564461900,12.84,12.99,12.78,12.84,0
1564462800,12.84,13.04,12.82,12.97,0
1564463700,12.97,13.09,12.9,12.97,0
1564464600,12.97,13.0,12.87,12.98,0
1564465500,12.99,13.3,12.98,13.24,0
1564466400,13.24,13.35,13.15,13.33,0
1564467300,13.33,13.34,13.06,13.11,0
1564468200,13.11,13.13,12.9,12.97,0
1564469100,12.97,13.01,12.88,12.91,0
1564470000,12.91,13.05,12.9,12.99,0
1564470900,12.99,13.09,12.92,13.06,0
1564471800,13.06,13.12,12.95,13.07,0
1564472700,13.07,13.19,13.03,13.08,0
1564473600,13.08,13.17,13.04,13.08,0
1564474500,13.08,13.13,13.05,13.11,0
1564475400,13.11,13.17,13.01,13.15,0
1564476300,13.15,13.79,13.14,13.62,0
1564477200,13.62,13.82,13.44,13.75,0
1564478100,13.75,13.87,13.69,13.78,0
1564479000,13.78,13.83,13.54,13.6,0
1564479900,13.6,13.73,13.46,13.56,0
1564458300,13.06,13.15,12.77,12.78,0
1564459200,12.78,12.81,12.52,12.58,0
1564460100,12.58,12.78,12.5,12.72,0
1564461000,12.72,12.85,12.69,12.84,0
1564461900,12.84,12.99,12.78,12.84,0
1564462800,12.84,13.04,12.82,12.97,0
1564463700,12.97,13.09,12.9,12.97,0
1564464600,12.97,13.0,12.87,12.98,0
1564465500,12.99,13.3,12.98,13.24,0
1564466400,13.24,13.35,13.15,13.33,0
1564467300,13.33,13.34,13.06,13.11,0
1564468200,13.11,13.13,12.9,12.97,0
1564469100,12.97,13.01,12.88,12.91,0
1564470000,12.91,13.05,12.9,12.99,0
1564470900,12.99,13.09,12.92,13.06,0
1564471800,13.06,13.12,12.95,13.07,0
1564472700,13.07,13.19,13.03,13.08,0
1564473600,13.08,13.17,13.04,13.08,0
1564474500,13.08,13.13,13.05,13.11,0
1564475400,13.11,13.17,13.01,13.15,0
1564476300,13.15,13.79,13.14,13.62,0
1564477200,13.62,13.82,13.44,13.75,0
1564478100,13.75,13.87,13.69,13.78,0
1564479000,13.78,13.83,13.54,13.6,0
1564479900,13.6,13.73,13.46,13.56,0
1564544700,13.61,14.08,13.43,13.95,0
1564545600,13.96,14.13,13.92,13.98,0
1564546500,13.98,14.15,13.89,14.08,0
1564547400,14.09,14.1,13.92,13.99,0
1564548300,14.01,14.04,13.9,13.96,0
1564549200,13.95,14.34,13.94,14.33,0
1564550100,14.33,14.55,14.33,14.37,0
1564551000,14.37,14.4,14.1,14.12,0
1564551900,14.12,14.16,13.99,14.04,0
1564552800,14.04,14.05,13.9,14.0,0
1564553700,13.99,14.06,13.8,13.92,0
1564554600,13.92,14.05,13.88,13.96,0
1564555500,13.96,14.01,13.92,13.97,0
1564556400,13.97,14.03,13.9,13.93,0
1564557300,13.93,13.99,13.81,13.9,0
1564558200,13.9,13.96,13.8,13.81,0
1564559100,13.81,13.9,13.74,13.78,0
1564560000,13.78,13.89,13.66,13.86,0
1564560900,13.86,13.95,13.77,13.83,0
1564561800,13.83,13.88,13.73,13.86,0
1564562700,13.87,13.88,13.51,13.51,0
1564563600,13.51,13.61,13.42,13.55,0
1564564500,13.55,13.7,13.48,13.51,0
1564565400,13.51,13.67,13.47,13.49,0
1564566300,13.5,13.71,13.49,13.68,0
1564544700,13.61,14.08,13.43,13.95,0
1564545600,13.96,14.13,13.92,13.98,0
1564546500,13.98,14.15,13.89,14.08,0
1564547400,14.09,14.1,13.92,13.99,0
1564548300,14.01,14.04,13.9,13.96,0
1564549200,13.95,14.34,13.94,14.33,0
1564550100,14.33,14.55,14.33,14.37,0
1564551000,14.37,14.4,14.1,14.12,0
1564551900,14.12,14.16,13.99,14.04,0
1564552800,14.04,14.05,13.9,14.0,0
1564553700,13.99,14.06,13.8,13.92,0
1564554600,13.92,14.05,13.88,13.96,0
1564555500,13.96,14.01,13.92,13.97,0
1564556400,13.97,14.03,13.9,13.93,0
1564557300,13.93,13.99,13.81,13.9,0
1564558200,13.9,13.96,13.8,13.81,0
1564559100,13.81,13.9,13.74,13.78,0
1564560000,13.78,13.89,13.66,13.86,0
1564560900,13.86,13.95,13.77,13.83,0
1564561800,13.83,13.88,13.73,13.86,0
1564562700,13.87,13.88,13.51,13.51,0
1564563600,13.51,13.61,13.42,13.55,0
1564564500,13.55,13.7,13.48,13.51,0
1564565400,13.51,13.67,13.47,13.49,0
1564566300,13.5,13.71,13.49,13.68,0
1564631100,13.59,14.1,13.27,13.78,0
1564632000,13.76,13.95,13.7,13.92,0
1564632900,13.93,14.0,13.82,13.82,0
1564633800,13.82,13.92,13.81,13.87,0
1564634700,13.89,13.98,13.84,13.93,0
1564635600,13.93,13.96,13.84,13.93,0
1564636500,13.93,14.04,13.85,14.04,0
1564637400,14.04,14.3,14.04,14.3,0
1564638300,14.29,14.3,14.02,14.2,0
1564639200,14.2,14.31,14.15,14.18,0
1564640100,14.17,14.35,14.14,14.32,0
1564641000,14.32,14.39,14.25,14.29,0
1564641900,14.29,14.3,14.17,14.2,0
1564642800,14.21,14.26,14.08,14.23,0
1564643700,14.23,14.27,14.13,14.27,0
1564644600,14.27,14.47,14.26,14.41,0
1564645500,14.4,14.43,14.28,14.36,0
1564646400,14.36,14.42,14.28,14.4,0
1564647300,14.39,14.68,14.36,14.54,0
1564648200,14.54,14.69,14.5,14.56,0
1564649100,14.56,14.88,14.53,14.88,0
1564650000,14.88,14.91,14.77,14.88,0
1564650900,14.88,15.28,14.82,14.93,0
1564651800,14.93,14.99,14.26,14.37,0
1564652700,14.37,14.63,14.35,14.55,0
1564631100,13.59,14.1,13.27,13.78,0
1564632000,13.76,13.95,13.7,13.92,0
1564632900,13.93,14.0,13.82,13.82,0
1564633800,13.82,13.92,13.81,13.87,0
1564634700,13.89,13.98,13.84,13.93,0
1564635600,13.93,13.96,13.84,13.93,0
1564636500,13.93,14.04,13.85,14.04,0
1564637400,14.04,14.3,14.04,14.3,0
1564638300,14.29,14.3,14.02,14.2,0
1564639200,14.2,14.31,14.15,14.18,0
1564640100,14.17,14.35,14.14,14.32,0
1564641000,14.32,14.39,14.25,14.29,0
1564641900,14.29,14.3,14.17,14.2,0
1564642800,14.21,14.26,14.08,14.23,0
1564643700,14.23,14.27,14.13,14.27,0
1564644600,14.27,14.47,14.26,14.41,0
1564645500,14.4,14.43,14.28,14.36,0
1564646400,14.36,14.42,14.28,14.4,0
1564647300,14.39,14.68,14.36,14.54,0
1564648200,14.54,14.69,14.5,14.56,0
1564649100,14.56,14.88,14.53,14.88,0
1564650000,14.88,14.91,14.77,14.88,0
1564650900,14.88,15.28,14.82,14.93,0
1564651800,14.93,14.99,14.26,14.37,0
1564652700,14.37,14.63,14.35,14.55,0
1564717500,14.56,15.52,14.56,15.45,0
1564718400,15.45,15.84,15.45,15.71,0
1564719300,15.71,15.8,15.68,15.75,0
1564720200,15.76,16.03,15.76,15.92,0
1564721100,15.92,16.16,15.85,15.88,0
1564722000,15.87,15.92,15.68,15.68,0
1564722900,15.68,15.85,15.59,15.8,0
1564723800,15.8,15.81,15.68,15.7,0
1564724700,15.7,15.73,15.41,15.44,0
1564725600,15.43,15.43,15.16,15.18,0
1564726500,15.18,15.42,15.11,15.16,0
1564727400,15.17,15.27,15.11,15.26,0
1564728300,15.26,15.29,15.0,15.0,0
1564729200,15.0,15.18,14.97,15.17,0
1564730100,15.17,15.25,15.06,15.18,0
1564731000,15.17,15.43,15.17,15.27,0
1564731900,15.26,15.42,14.79,14.95,0
1564732800,14.95,15.25,14.87,15.22,0
1564733700,15.21,15.39,14.98,15.03,0
1564734600,15.03,15.17,14.9,14.92,0
1564735500,14.92,14.94,14.44,14.92,0
1564736400,14.92,15.26,14.92,15.21,0
1564737300,15.21,15.58,15.15,15.38,0
1564738200,15.39,15.42,15.0,15.03,0
1564739100,15.04,15.3,15.0,15.2,0
1564717500,14.56,15.52,14.56,15.45,0
1564718400,15.45,15.84,15.45,15.71,0
1564719300,15.71,15.8,15.68,15.75,0
1564720200,15.76,16.03,15.76,15.92,0
1564721100,15.92,16.16,15.85,15.88,0
1564722000,15.87,15.92,15.68,15.68,0
1564722900,15.68,15.85,15.59,15.8,0
1564723800,15.8,15.81,15.68,15.7,0
1564724700,15.7,15.73,15.41,15.44,0
1564725600,15.43,15.43,15.16,15.18,0
1564726500,15.18,15.42,15.11,15.16,0
1564727400,15.17,15.27,15.11,15.26,0
1564728300,15.26,15.29,15.0,15.0,0
1564729200,15.0,15.18,14.97,15.17,0
1564730100,15.17,15.25,15.06,15.18,0
1564731000,15.17,15.43,15.17,15.27,0
1564731900,15.26,15.42,14.79,14.95,0
1564732800,14.95,15.25,14.87,15.22,0
1564733700,15.21,15.39,14.98,15.03,0
1564734600,15.03,15.17,14.9,14.92,0
1564735500,14.92,14.94,14.44,14.92,0
1564736400,14.92,15.26,14.92,15.21,0
1564737300,15.21,15.58,15.15,15.38,0
1564738200,15.39,15.42,15.0,15.03,0
1564739100,15.04,15.3,15.0,15.2,0
1564976700,15.19,16.92,15.19,16.65,0
1564977600,16.64,17.64,16.64,17.2,0
1564978500,17.19,17.35,16.96,17.23,0
1564979400,17.22,17.41,17.1,17.12,0
1564980300,17.12,17.43,17.04,17.38,0
1564981200,17.38,17.46,17.1,17.45,0
1564982100,17.44,17.71,17.38,17.62,0
1564983000,17.62,17.64,17.16,17.62,0
1564983900,17.6,17.82,17.49,17.59,0
1564984800,17.59,17.71,16.57,16.89,0
1564985700,16.89,17.26,16.83,16.91,0
1564986600,16.91,17.01,16.71,16.79,0
1564987500,16.79,16.97,16.75,16.89,0
1564988400,16.9,16.93,16.43,16.5,0
1564989300,16.49,16.6,16.32,16.56,0
1564990200,16.56,16.94,16.41,16.65,0
1564991100,16.66,16.68,16.42,16.54,0
1564992000,16.53,16.85,16.53,16.8,0
1564992900,16.79,17.03,16.79,16.93,0
1564993800,16.93,16.99,16.54,16.69,0
1564994700,16.7,16.78,16.65,16.74,0
1564995600,16.74,16.85,16.56,16.65,0
1564996500,16.65,16.95,16.63,16.87,0
1564997400,16.87,16.89,16.52,16.57,0
1564998300,16.57,16.66,16.35,16.54,0
1564976700,15.19,16.92,15.19,16.65,0
1564977600,16.64,17.64,16.64,17.2,0
1564978500,17.19,17.35,16.96,17.23,0
1564979400,17.22,17.41,17.1,17.12,0
1564980300,17.12,17.43,17.04,17.38,0
1564981200,17.38,17.46,17.1,17.45,0
1564982100,17.44,17.71,17.38,17.62,0
1564983000,17.62,17.64,17.16,17.62,0
1564983900,17.6,17.82,17.49,17.59,0
1564984800,17.59,17.71,16.57,16.89,0
1564985700,16.89,17.26,16.83,16.91,0
1564986600,16.91,17.01,16.71,16.79,0
1564987500,16.79,16.97,16.75,16.89,0
1564988400,16.9,16.93,16.43,16.5,0
1564989300,16.49,16.6,16.32,16.56,0
1564990200,16.56,16.94,16.41,16.65,0
1564991100,16.66,16.68,16.42,16.54,0
1564992000,16.53,16.85,16.53,16.8,0
1564992900,16.79,17.03,16.79,16.93,0
1564993800,16.93,16.99,16.54,16.69,0
1564994700,16.7,16.78,16.65,16.74,0
1564995600,16.74,16.85,16.56,16.65,0
1564996500,16.65,16.95,16.63,16.87,0
1564997400,16.87,16.89,16.52,16.57,0
1564998300,16.57,16.66,16.35,16.54,0
1565063100,16.59,16.79,15.95,16.46,0
1565064000,16.46,16.65,16.18,16.63,0
1565064900,16.63,16.71,16.53,16.67,0
1565065800,16.67,16.72,16.45,16.55,0
1565066700,16.55,16.73,16.51,16.67,0
1565067600,16.67,16.67,16.41,16.49,0
1565068500,16.49,16.61,16.43,16.58,0
1565069400,16.58,16.72,16.55,16.7,0
1565070300,16.7,16.73,16.57,16.66,0
1565071200,16.68,16.71,16.58,16.6,0
1565072100,16.6,16.63,16.56,16.62,0
1565073000,16.61,16.65,16.53,16.58,0
1565073900,16.58,16.6,16.48,16.58,0
1565074800,16.58,16.62,16.43,16.45,0
1565075700,16.45,16.46,16.15,16.19,0
1565076600,16.19,16.3,16.14,16.29,0
1565077500,16.29,16.34,16.17,16.3,0
1565078400,16.3,16.36,16.24,16.31,0
1565079300,16.3,16.36,16.14,16.16,0
1565080200,16.16,16.17,15.79,15.79,0
1565081100,15.79,15.87,15.59,15.63,0
1565082000,15.64,15.79,15.62,15.79,0
1565082900,15.79,15.8,15.6,15.77,0
1565083800,15.78,16.11,15.78,16.07,0
1565084700,16.07,16.49,16.07,16.45,0
1565063100,16.59,16.79,15.95,16.46,0
1565064000,16.46,16.65,16.18,16.63,0
1565064900,16.63,16.71,16.53,16.67,0
1565065800,16.67,16.72,16.45,16.55,0
1565066700,16.55,16.73,16.51,16.67,0
1565067600,16.67,16.67,16.41,16.49,0
1565068500,16.49,16.61,16.43,16.58,0
1565069400,16.58,16.72,16.55,16.7,0
1565070300,16.7,16.73,16.57,16.66,0
1565071200,16.68,16.71,16.58,16.6,0
1565072100,16.6,16.63,16.56,16.62,0
1565073000,16.61,16.65,16.53,16.58,0
1565073900,16.58,16.6,16.48,16.58,0
1565074800,16.58,16.62,16.43,16.45,0
1565075700,16.45,16.46,16.15,16.19,0
1565076600,16.19,16.3,16.14,16.29,0
1565077500,16.29,16.34,16.17,16.3,0
1565078400,16.3,16.36,16.24,16.31,0
1565079300,16.3,16.36,16.14,16.16,0
1565080200,16.16,16.17,15.79,15.79,0
1565081100,15.79,15.87,15.59,15.63,0
1565082000,15.64,15.79,15.62,15.79,0
1565082900,15.79,15.8,15.6,15.77,0
1565083800,15.78,16.11,15.78,16.07,0
1565084700,16.07,16.49,16.07,16.45,0
1565149500,16.12,16.32,15.74,16.25,0
1565150400,16.25,16.3,15.91,16.04,0
1565151300,16.04,16.06,15.88,15.92,0
1565152200,15.93,16.09,15.87,16.08,0
1565153100,16.07,16.3,16.07,16.21,0
1565154000,16.21,16.27,16.09,16.23,0
1565154900,16.24,16.38,16.23,16.33,0
1565155800,16.33,16.33,16.12,16.14,0
1565156700,16.14,16.19,16.07,16.14,0
1565157600,16.14,16.17,16.02,16.11,0
1565158500,16.1,16.32,15.76,16.3,0
1565159400,16.3,16.42,15.93,15.99,0
1565160300,15.99,16.12,15.91,15.91,0
1565161200,15.91,16.11,15.91,16.06,0
1565162100,16.06,16.33,16.04,16.25,0
1565163000,16.25,16.26,16.01,16.07,0
1565163900,16.07,16.31,16.04,16.21,0
1565164800,16.21,16.62,16.15,16.61,0
1565165700,16.61,16.7,16.35,16.53,0
1565166600,16.53,16.7,16.22,16.32,0
1565167500,16.32,16.42,16.24,16.39,0
1565168400,16.38,16.59,16.29,16.44,0
1565169300,16.43,16.68,16.36,16.6,0
1565170200,16.6,16.91,16.57,16.63,0
1565171100,16.63,16.89,16.61,16.88,0
1565149500,16.12,16.32,15.74,16.25,0
1565150400,16.25,16.3,15.91,16.04,0
1565151300,16.04,16.06,15.88,15.92,0
1565152200,15.93,16.09,15.87,16.08,0
1565153100,16.07,16.3,16.07,16.21,0
1565154000,16.21,16.27,16.09,16.23,0
1565154900,16.24,16.38,16.23,16.33,0
1565155800,16.33,16.33,16.12,16.14,0
1565156700,16.14,16.19,16.07,16.14,0
1565157600,16.14,16.17,16.02,16.11,0
1565158500,16.1,16.32,15.76,16.3,0
1565159400,16.3,16.42,15.93,15.99,0
1565160300,15.99,16.12,15.91,15.91,0
1565161200,15.91,16.11,15.91,16.06,0
1565162100,16.06,16.33,16.04,16.25,0
1565163000,16.25,16.26,16.01,16.07,0
1565163900,16.07,16.31,16.04,16.21,0
1565164800,16.21,16.62,16.15,16.61,0
1565165700,16.61,16.7,16.35,16.53,0
1565166600,16.53,16.7,16.22,16.32,0
1565167500,16.32,16.42,16.24,16.39,0
1565168400,16.38,16.59,16.29,16.44,0
1565169300,16.43,16.68,16.36,16.6,0
1565170200,16.6,16.91,16.57,16.63,0
1565171100,16.63,16.89,16.61,16.88,0
1565235900,16.74,16.74,15.52,16.33,0
1565236800,16.33,16.56,16.33,16.5,0
1565237700,16.49,16.5,16.29,16.35,0
1565238600,16.35,16.39,16.24,16.32,0
1565239500,16.32,16.44,16.3,16.38,0
1565240400,16.38,16.42,16.33,16.37,0
1565241300,16.37,16.46,16.35,16.44,0
1565242200,16.45,16.55,16.45,16.51,0
1565243100,16.51,16.63,16.48,16.6,0
1565244000,16.6,16.62,16.4,16.44,0
1565244900,16.43,16.48,16.34,16.44,0
1565245800,16.44,16.45,16.36,16.39,0
1565246700,16.39,16.45,16.35,16.41,0
1565247600,16.41,16.47,16.37,16.45,0
1565248500,16.45,16.56,16.39,16.52,0
1565249400,16.52,16.59,16.42,16.46,0
1565250300,16.46,16.51,16.38,16.4,0
1565251200,16.4,16.43,16.16,16.28,0
1565252100,16.29,16.29,16.14,16.19,0
1565253000,16.19,16.27,16.09,16.2,0
1565253900,16.2,16.31,16.02,16.15,0
1565254800,16.16,16.3,15.95,16.2,0
1565255700,16.2,16.2,15.9,16.01,0
1565256600,16.01,16.07,15.77,16.07,0
1565257500,16.06,16.52,16.05,16.41,0
1565235900,16.74,16.74,15.52,16.33,0
1565236800,16.33,16.56,16.33,16.5,0
1565237700,16.49,16.5,16.29,16.35,0
1565238600,16.35,16.39,16.24,16.32,0
1565239500,16.32,16.44,16.3,16.38,0
1565240400,16.38,16.42,16.33,16.37,0
1565241300,16.37,16.46,16.35,16.44,0
1565242200,16.45,16.55,16.45,16.51,0
1565243100,16.51,16.63,16.48,16.6,0
1565244000,16.6,16.62,16.4,16.44,0
1565244900,16.43,16.48,16.34,16.44,0
1565245800,16.44,16.45,16.36,16.39,0
1565246700,16.39,16.45,16.35,16.41,0
1565247600,16.41,16.47,16.37,16.45,0
1565248500,16.45,16.56,16.39,16.52,0
1565249400,16.52,16.59,16.42,16.46,0
1565250300,16.46,16.51,16.38,16.4,0
1565251200,16.4,16.43,16.16,16.28,0
1565252100,16.29,16.29,16.14,16.19,0
1565253000,16.19,16.27,16.09,16.2,0
1565253900,16.2,16.31,16.02,16.15,0
1565254800,16.16,16.3,15.95,16.2,0
1565255700,16.2,16.2,15.9,16.01,0
1565256600,16.01,16.07,15.77,16.07,0
1565257500,16.06,16.52,16.05,16.41,0
1565322300,16.09,16.09,15.03,15.83,0
1565323200,15.83,16.08,15.83,16.07,0
1565324100,16.07,16.16,15.97,16.01,0
1565325000,16.01,16.12,15.84,15.85,0
1565325900,15.85,15.99,15.83,15.94,0
1565326800,15.93,16.01,15.84,15.99,0
1565327700,16.0,16.1,15.99,16.08,0
1565328600,16.08,16.13,16.01,16.09,0
1565329500,16.09,16.09,16.01,16.04,0
1565330400,16.04,16.08,15.97,16.05,0
1565331300,16.04,16.08,15.96,16.04,0
1565332200,16.04,16.1,16.01,16.07,0
1565333100,16.07,16.1,15.93,15.96,0
1565334000,15.96,16.0,15.85,15.96,0
1565334900,15.96,16.07,15.92,16.03,0
1565335800,16.03,16.11,15.91,15.93,0
1565336700,15.94,15.98,15.87,15.94,0
1565337600,15.95,16.03,15.87,15.98,0
1565338500,15.99,16.06,15.89,15.9,0
1565339400,15.9,16.08,15.89,15.95,0
1565340300,15.95,16.01,15.87,15.93,0
1565341200,15.93,15.99,15.87,15.88,0
1565342100,15.87,15.89,15.76,15.76,0
1565343000,15.76,15.91,15.75,15.85,0
1565343900,15.84,15.93,15.76,15.79,0
1565322300,16.09,16.09,15.03,15.83,0
1565323200,15.83,16.08,15.83,16.07,0
1565324100,16.07,16.16,15.97,16.01,0
1565325000,16.01,16.12,15.84,15.85,0
1565325900,15.85,15.99,15.83,15.94,0
1565326800,15.93,16.01,15.84,15.99,0
1565327700,16.0,16.1,15.99,16.08,0
1565328600,16.08,16.13,16.01,16.09,0
1565329500,16.09,16.09,16.01,16.04,0
1565330400,16.04,16.08,15.97,16.05,0
1565331300,16.04,16.08,15.96,16.04,0
1565332200,16.04,16.1,16.01,16.07,0
1565333100,16.07,16.1,15.93,15.96,0
1565334000,15.96,16.0,15.85,15.96,0
1565334900,15.96,16.07,15.92,16.03,0
1565335800,16.03,16.11,15.91,15.93,0
1565336700,15.94,15.98,15.87,15.94,0
1565337600,15.95,16.03,15.87,15.98,0
1565338500,15.99,16.06,15.89,15.9,0
1565339400,15.9,16.08,15.89,15.95,0
1565340300,15.95,16.01,15.87,15.93,0
1565341200,15.93,15.99,15.87,15.88,0
1565342100,15.87,15.89,15.76,15.76,0
1565343000,15.76,15.91,15.75,15.85,0
1565343900,15.84,15.93,15.76,15.79,0
1565667900,15.85,16.64,15.12,16.5,0
1565668800,16.5,16.75,16.36,16.52,0
1565669700,16.51,16.61,16.35,16.36,0
1565670600,16.36,16.47,16.29,16.44,0
1565671500,16.44,16.49,16.33,16.37,0
1565672400,16.37,16.38,16.18,16.22,0
1565673300,16.21,16.29,16.14,16.26,0
1565674200,16.26,16.33,16.24,16.26,0
1565675100,16.27,16.45,16.27,16.44,0
1565676000,16.44,16.54,16.4,16.42,0
1565676900,16.42,16.55,16.39,16.54,0
1565677800,16.54,16.61,16.47,16.55,0
1565678700,16.55,16.57,16.44,16.54,0
1565679600,16.53,16.7,16.52,16.68,0
1565680500,16.68,16.68,16.57,16.62,0
1565681400,16.62,16.71,16.52,16.71,0
1565682300,16.71,16.94,16.7,16.85,0
1565683200,16.87,17.03,16.78,16.93,0
1565684100,16.93,16.98,16.77,16.97,0
1565685000,16.97,17.03,16.86,16.91,0
1565685900,16.91,17.11,16.87,17.11,0
1565686800,17.12,17.37,17.04,17.34,0
1565687700,17.34,17.56,17.21,17.52,0
1565688600,17.53,17.81,17.52,17.65,0
1565689500,17.65,18.01,17.64,18.0,0
1565667900,15.85,16.64,15.12,16.5,0
1565668800,16.5,16.75,16.36,16.52,0
1565669700,16.51,16.61,16.35,16.36,0
1565670600,16.36,16.47,16.29,16.44,0
1565671500,16.44,16.49,16.33,16.37,0
1565672400,16.37,16.38,16.18,16.22,0
1565673300,16.21,16.29,16.14,16.26,0
1565674200,16.26,16.33,16.24,16.26,0
1565675100,16.27,16.45,16.27,16.44,0
1565676000,16.44,16.54,16.4,16.42,0
1565676900,16.42,16.55,16.39,16.54,0
1565677800,16.54,16.61,16.47,16.55,0
1565678700,16.55,16.57,16.44,16.54,0
1565679600,16.53,16.7,16.52,16.68,0
1565680500,16.68,16.68,16.57,16.62,0
1565681400,16.62,16.71,16.52,16.71,0
1565682300,16.71,16.94,16.7,16.85,0
1565683200,16.87,17.03,16.78,16.93,0
1565684100,16.93,16.98,16.77,16.97,0
1565685000,16.97,17.03,16.86,16.91,0
1565685900,16.91,17.11,16.87,17.11,0
1565686800,17.12,17.37,17.04,17.34,0
1565687700,17.34,17.56,17.21,17.52,0
1565688600,17.53,17.81,17.52,17.65,0
1565689500,17.65,18.01,17.64,18.0,0
1565754300,17.78,17.78,16.11,16.77,0
1565755200,16.77,17.25,16.77,17.07,0
1565756100,17.07,17.12,16.81,17.11,0
1565757000,17.09,17.14,16.97,17.0,0
1565757900,17.0,17.0,16.48,16.52,0
1565758800,16.52,16.61,16.31,16.6,0
1565759700,16.6,16.68,16.41,16.68,0
1565760600,16.68,16.91,16.63,16.73,0
1565761500,16.74,16.78,16.56,16.69,0
1565762400,16.68,16.79,16.62,16.78,0
1565763300,16.8,16.88,16.7,16.82,0
1565764200,16.82,16.92,16.76,16.91,0
1565765100,16.91,16.91,16.66,16.73,0
1565766000,16.73,16.87,16.72,16.85,0
1565766900,16.85,16.88,16.77,16.78,0
1565767800,16.78,16.79,16.63,16.67,0
1565768700,16.68,16.71,16.53,16.55,0
1565769600,16.55,16.61,16.45,16.54,0
